Code,Country Name,Proper Country Name
path2346,Indonesia,Indonesia
path2278,Indonesia,Indonesia
indonesia_java,Indonesia,Indonesia
path2296,Indonesia,Indonesia
path2308,Indonesia,Indonesia
path2310,Indonesia,Indonesia
path2312,Indonesia,Indonesia
path2314,Indonesia,Indonesia
path2316,Indonesia,Indonesia
path2318,Indonesia,Indonesia
path2320,Indonesia,Indonesia
path2322,Indonesia,Indonesia
path2328,Indonesia,Indonesia
path2330,Indonesia,Indonesia
path2342,Indonesia,Indonesia
path2350,Indonesia,Indonesia
path2352,Indonesia,Indonesia
path2354,Indonesia,Indonesia
path2356,Indonesia,Indonesia
path2358,Indonesia,Indonesia
path2360,Indonesia,Indonesia
path2362,Indonesia,Indonesia
path2364,Indonesia,Indonesia
path2374,Indonesia,Indonesia
path2380,Indonesia,Indonesia
path2382,Indonesia,Indonesia
path2384,Indonesia,Indonesia
path2390,Indonesia,Indonesia
path2402,Indonesia,Indonesia
path2406,Indonesia,Indonesia
path2410,Indonesia,Indonesia
path2420,Indonesia,Indonesia
path2430,Indonesia,Indonesia
path2436,Indonesia,Indonesia
path2450,Indonesia,Indonesia
path2460,Indonesia,Indonesia
path2472,Indonesia,Indonesia
path2476,Indonesia,Indonesia
path2480,Indonesia,Indonesia
path2492,Indonesia,Indonesia
path2498,Indonesia,Indonesia
path2502,Indonesia,Indonesia
path2504,Indonesia,Indonesia
path2512,Indonesia,Indonesia
path2516,Indonesia,Indonesia
path2518,Indonesia,Indonesia
path2520,Indonesia,Indonesia
path2524,Indonesia,Indonesia
path2534,Indonesia,Indonesia
path2536,Indonesia,Indonesia
path2538,Indonesia,Indonesia
path2230,Indonesia,Indonesia
path2202,Indonesia,Indonesia
indonesia_sumatra,Indonesia,Indonesia
path2208,Indonesia,Indonesia
path2210,Indonesia,Indonesia
path2212,Indonesia,Indonesia
path2214,Indonesia,Indonesia
path2216,Indonesia,Indonesia
path2218,Indonesia,Indonesia
path2220,Indonesia,Indonesia
path2222,Indonesia,Indonesia
path2224,Indonesia,Indonesia
path2226,Indonesia,Indonesia
path2228,Indonesia,Indonesia
path2232,Indonesia,Indonesia
path2234,Indonesia,Indonesia
path2236,Indonesia,Indonesia
path2238,Indonesia,Indonesia
path2240,Indonesia,Indonesia
path2242,Indonesia,Indonesia
path2244,Indonesia,Indonesia
path2248,Indonesia,Indonesia
path2252,Indonesia,Indonesia
path2256,Indonesia,Indonesia
path2258,Indonesia,Indonesia
path2262,Indonesia,Indonesia
path2264,Indonesia,Indonesia
path2266,Indonesia,Indonesia
path2268,Indonesia,Indonesia
path2270,Indonesia,Indonesia
path2272,Indonesia,Indonesia
path2274,Indonesia,Indonesia
path2282,Indonesia,Indonesia
path2286,Indonesia,Indonesia
path2290,Indonesia,Indonesia
path2292,Indonesia,Indonesia
path2294,Indonesia,Indonesia
path2298,Indonesia,Indonesia
path2302,Indonesia,Indonesia
path2306,Indonesia,Indonesia
path2324,Indonesia,Indonesia
path2326,Indonesia,Indonesia
path2332,Indonesia,Indonesia
path2334,Indonesia,Indonesia
path2336,Indonesia,Indonesia
path2338,Indonesia,Indonesia
path2340,Indonesia,Indonesia
path2344,Indonesia,Indonesia
path2556,Indonesia,Indonesia
path2558,Indonesia,Indonesia
path2564,Indonesia,Indonesia
path2566,Indonesia,Indonesia
path2190,Yemen,Yemen
path2192,Yemen,Yemen
yemen_socotra,Yemen,Yemen
yemen_mainland,Yemen,Yemen
madagascar_island,Madagascar,Madagascar
madagascar_nosy_be,Madagascar,Madagascar
madagascar_nosy_boraha,Madagascar,Madagascar
path2375,"Bolivia, Plurinational State of",Plurinational State of Bolivia
path5225,"Bolivia, Plurinational State of",Plurinational State of Bolivia
rs-,Serbia,Serbia
xk-,Kosovo,Kosovo
xk_,Kosovo,Kosovo
ci,ci,Republic of Côte d'Ivoire (Ivory Coast)
dz,dz,Algeria
ch,ch,Switzerland
cm,cm,Cameroon
mk,mk,North Macedonia
bw,bw,Botswana
ke,ke,Kenya
jo,jo,Jordan
mexico_mainland,Mexico,Mexico
path2614,Mexico,Mexico
path2594,Mexico,Mexico
path2596,Mexico,Mexico
path2600,Mexico,Mexico
path2602,Mexico,Mexico
path2604,Mexico,Mexico
path2606,Mexico,Mexico
path2608,Mexico,Mexico
path2610,Mexico,Mexico
path2612,Mexico,Mexico
path2616,Mexico,Mexico
path2618,Mexico,Mexico
path2634,Mexico,Mexico
path2772,Mexico,Mexico
united_arab_emirates_abu_al_abyad,United Arab Emirates,United Arab Emirates (UAE)
united_arab_emirates_mainland,United Arab Emirates,United Arab Emirates (UAE)
belize_blackbird_cay,Belize,Belize
belize_mainland,Belize,Belize
brazil_mainland,Brazil,Brazil
path2886,Brazil,Brazil
path2814,Brazil,Brazil
path2816,Brazil,Brazil
path2846,Brazil,Brazil
path2848,Brazil,Brazil
path2818,Brazil,Brazil
path2820,Brazil,Brazil
path2822,Brazil,Brazil
path2824,Brazil,Brazil
path2826,Brazil,Brazil
path2828,Brazil,Brazil
path2830,Brazil,Brazil
path2832,Brazil,Brazil
path2834,Brazil,Brazil
path2836,Brazil,Brazil
path2838,Brazil,Brazil
brazil_marajo,Brazil,Brazil
path2842,Brazil,Brazil
path2844,Brazil,Brazil
path2850,Brazil,Brazil
path2852,Brazil,Brazil
path2854,Brazil,Brazil
path2856,Brazil,Brazil
path2858,Brazil,Brazil
path2860,Brazil,Brazil
path2862,Brazil,Brazil
path2864,Brazil,Brazil
path2866,Brazil,Brazil
path2872,Brazil,Brazil
path2874,Brazil,Brazil
path2876,Brazil,Brazil
path2878,Brazil,Brazil
path2882,Brazil,Brazil
path2868,Brazil,Brazil
path2870,Brazil,Brazil
path2880,Brazil,Brazil
path2884,Brazil,Brazil
path2888,Brazil,Brazil
sierra_leone_sherbro,Sierra Leone,Sierra Leone
sierra_leone_mainland,Sierra Leone,Sierra Leone
ml,ml,Mali
cd,cd,Democratic Republic of the Congo
italy_mainland,Italy,Italy
italy_pantelleria,Italy,Italy
italy_sardinia,Italy,Italy
italy_elba,Italy,Italy
italy_sicily,Italy,Italy
so-,Somalia,Somalia
xs,Somalia,Somalia
af,af,Afghanistan
path3240,Bangladesh,Bangladesh
path3242,Bangladesh,Bangladesh
path3244,Bangladesh,Bangladesh
path3246,Bangladesh,Bangladesh
path3248,Bangladesh,Bangladesh
path3250,Bangladesh,Bangladesh
path3252,Bangladesh,Bangladesh
path3254,Bangladesh,Bangladesh
path3256,Bangladesh,Bangladesh
path3258,Bangladesh,Bangladesh
bangladesh_mainland,Bangladesh,Bangladesh
dominican_republic_hispaniola,Dominican Republic,Dominican Republic
dominican_republic_isla_saona,Dominican Republic,Dominican Republic
path3430,Guinea-Bissau,Guinea-Bissau
path3432,Guinea-Bissau,Guinea-Bissau
path3434,Guinea-Bissau,Guinea-Bissau
path3436,Guinea-Bissau,Guinea-Bissau
path3438,Guinea-Bissau,Guinea-Bissau
path3440,Guinea-Bissau,Guinea-Bissau
path3442,Guinea-Bissau,Guinea-Bissau
guinea-bissau_mainland,Guinea-Bissau,Guinea-Bissau
gh,gh,Ghana
at,at,Austria
sweden_mainland,Sweden,Sweden
path3388,Sweden,Sweden
path3390,Sweden,Sweden
sweden_oland,Sweden,Sweden
path3394,Sweden,Sweden
sweden_gotland,Sweden,Sweden
path3398,Sweden,Sweden
path3400,Sweden,Sweden
path3402,Sweden,Sweden
path3404,Sweden,Sweden
path3408,Sweden,Sweden
path3454,Sweden,Sweden
turkey_eastern_thrace,Turkey,Turkey
turkey_anatolia,Turkey,Turkey
turkey_gokceada,Turkey,Turkey
ug,ug,Uganda
mozambique_mainland,Mozambique,Mozambique
path3382,Mozambique,Mozambique
path3384,Mozambique,Mozambique
path3466,Mozambique,Mozambique
path3482,Japan,Japan
path3484,Japan,Japan
path3486,Japan,Japan
path3496,Japan,Japan
path3504,Japan,Japan
path3514,Japan,Japan
path3516,Japan,Japan
path3518,Japan,Japan
path3520,Japan,Japan
path3488,Japan,Japan
path3490,Japan,Japan
path3492,Japan,Japan
path3494,Japan,Japan
path3498,Japan,Japan
path3500,Japan,Japan
japan_kyushu,Japan,Japan
path3506,Japan,Japan
path3508,Japan,Japan
japan_honshu,Japan,Japan
path3512,Japan,Japan
path3522,Japan,Japan
path3524,Japan,Japan
path3526,Japan,Japan
path3528,Japan,Japan
path3530,Japan,Japan
japan_shikoku,Japan,Japan
path3534,Japan,Japan
path3536,Japan,Japan
path3538,Japan,Japan
path3540,Japan,Japan
path3542,Japan,Japan
path3544,Japan,Japan
japan_hokkaido,Japan,Japan
path3548,Japan,Japan
path3550,Japan,Japan
path3552,Japan,Japan
path3556,Japan,Japan
path3560,New Zealand,New Zealand
new_zealand_stewart_island,New Zealand,New Zealand
new_zealand_south_island,New Zealand,New Zealand
path3568,New Zealand,New Zealand
new_zealand_north_island,New Zealand,New Zealand
path3572,New Zealand,New Zealand
path3574,New Zealand,New Zealand
path3576,New Zealand,New Zealand
path3578,New Zealand,New Zealand
cuba_island,Cuba,Cuba
cuba_isla_de_la_juventud,Cuba,Cuba
path3586,Cuba,Cuba
path3588,Cuba,Cuba
path3590,Cuba,Cuba
path3592,Cuba,Cuba
path3594,Cuba,Cuba
path3596,Cuba,Cuba
venezuela_mainland,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3412,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3414,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3416,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3418,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3420,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3422,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3424,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3426,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3428,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3598,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3600,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
path3602,"Venezuela, Bolivarian Republic of",Bolivarian Republic of Venezuela
portugal_mainland,Portugal,Portugal
path3614,Portugal,Portugal
path3616,Portugal,Portugal
path3620,Portugal,Portugal
path3622,Portugal,Portugal
path3624,Portugal,Portugal
path3626,Portugal,Portugal
portugal_madeira,Portugal,Portugal
co,co,Colombia
path3878,Mauritania,Mauritania
mauritania_mainland,Mauritania,Mauritania
path3888,Angola,Angola
angola_cabinda,Angola,Angola
germany_mainland,Germany,Germany
path3832,Germany,Germany
path3834,Germany,Germany
path3892,Germany,Germany
path3894,Germany,Germany
thailand_mainland,Thailand,Thailand
path3902,Thailand,Thailand
path3904,Thailand,Thailand
path3906,Thailand,Thailand
path3908,Thailand,Thailand
path3910,Thailand,Thailand
path3912,Thailand,Thailand
path3914,Thailand,Thailand
path3916,Thailand,Thailand
papua_new_guinea_island,Papua New Guinea,Papua New Guinea
path3962,Papua New Guinea,Papua New Guinea
path3964,Papua New Guinea,Papua New Guinea
path3966,Papua New Guinea,Papua New Guinea
path3968,Papua New Guinea,Papua New Guinea
path3970,Papua New Guinea,Papua New Guinea
path3972,Papua New Guinea,Papua New Guinea
path3974,Papua New Guinea,Papua New Guinea
path3976,Papua New Guinea,Papua New Guinea
path3978,Papua New Guinea,Papua New Guinea
papua_new_guinea_new_britain,Papua New Guinea,Papua New Guinea
path3984,Papua New Guinea,Papua New Guinea
path3986,Papua New Guinea,Papua New Guinea
path3988,Papua New Guinea,Papua New Guinea
path3990,Papua New Guinea,Papua New Guinea
path3992,Papua New Guinea,Papua New Guinea
path3994,Papua New Guinea,Papua New Guinea
path3996,Papua New Guinea,Papua New Guinea
path3998,Papua New Guinea,Papua New Guinea
path4000,Papua New Guinea,Papua New Guinea
path4002,Papua New Guinea,Papua New Guinea
papua_new_guinea_new_ireland,Papua New Guinea,Papua New Guinea
path4006,Papua New Guinea,Papua New Guinea
path4012,Papua New Guinea,Papua New Guinea
path4014,Papua New Guinea,Papua New Guinea
path4016,Papua New Guinea,Papua New Guinea
path4018,Papua New Guinea,Papua New Guinea
path4020,Papua New Guinea,Papua New Guinea
path4024,Papua New Guinea,Papua New Guinea
papua_new_guinea_bougainville,Papua New Guinea,Papua New Guinea
path4028,Papua New Guinea,Papua New Guinea
path4030,Papua New Guinea,Papua New Guinea
papua_new_guinea_manus,Papua New Guinea,Papua New Guinea
iq,iq,Iraq
path4066,Croatia,Croatia
path4068,Croatia,Croatia
path4070,Croatia,Croatia
path4072,Croatia,Croatia
path4074,Croatia,Croatia
path4076,Croatia,Croatia
path4078,Croatia,Croatia
path4080,Croatia,Croatia
path4082,Croatia,Croatia
path4086,Croatia,Croatia
path4088,Croatia,Croatia
path4090,Croatia,Croatia
path4092,Croatia,Croatia
path4094,Croatia,Croatia
path4096,Croatia,Croatia
path4098,Croatia,Croatia
path4100,Croatia,Croatia
path4102,Croatia,Croatia
path4242,Greenland,Greenland
path4252,Greenland,Greenland
path4262,Greenland,Greenland
path4322,Greenland,Greenland
path4330,Greenland,Greenland
path4332,Greenland,Greenland
path4336,Greenland,Greenland
path4342,Greenland,Greenland
path4344,Greenland,Greenland
path4346,Greenland,Greenland
path4348,Greenland,Greenland
path4228,Greenland,Greenland
path4528,Greenland,Greenland
path4248,Greenland,Greenland
path4260,Greenland,Greenland
path4268,Greenland,Greenland
path4272,Greenland,Greenland
path4282,Greenland,Greenland
path4294,Greenland,Greenland
path4304,Greenland,Greenland
path4256,Greenland,Greenland
path4270,Greenland,Greenland
path4338,Greenland,Greenland
path4274,Greenland,Greenland
path4276,Greenland,Greenland
path4278,Greenland,Greenland
path4280,Greenland,Greenland
path4284,Greenland,Greenland
path4286,Greenland,Greenland
path4288,Greenland,Greenland
path4290,Greenland,Greenland
path4292,Greenland,Greenland
path4296,Greenland,Greenland
path4298,Greenland,Greenland
path4300,Greenland,Greenland
path4302,Greenland,Greenland
path4306,Greenland,Greenland
path4308,Greenland,Greenland
path4310,Greenland,Greenland
path4312,Greenland,Greenland
path4314,Greenland,Greenland
path4316,Greenland,Greenland
path4318,Greenland,Greenland
path4320,Greenland,Greenland
path4324,Greenland,Greenland
path4216,Greenland,Greenland
path4204,Greenland,Greenland
path4208,Greenland,Greenland
path4210,Greenland,Greenland
path4212,Greenland,Greenland
path4214,Greenland,Greenland
path4522,Greenland,Greenland
path4524,Greenland,Greenland
path4226,Greenland,Greenland
path4380,Greenland,Greenland
path4384,Greenland,Greenland
path4388,Greenland,Greenland
path4396,Greenland,Greenland
path4398,Greenland,Greenland
path4400,Greenland,Greenland
path4402,Greenland,Greenland
path4406,Greenland,Greenland
path4408,Greenland,Greenland
path4410,Greenland,Greenland
path4412,Greenland,Greenland
path4416,Greenland,Greenland
path4470,Greenland,Greenland
path4478,Greenland,Greenland
path4488,Greenland,Greenland
path4490,Greenland,Greenland
path4450,Greenland,Greenland
path4456,Greenland,Greenland
path4458,Greenland,Greenland
path4460,Greenland,Greenland
path4466,Greenland,Greenland
path4468,Greenland,Greenland
path4472,Greenland,Greenland
path4474,Greenland,Greenland
path4476,Greenland,Greenland
path4480,Greenland,Greenland
path4482,Greenland,Greenland
path4484,Greenland,Greenland
path4486,Greenland,Greenland
path4448,Greenland,Greenland
path4424,Greenland,Greenland
path4426,Greenland,Greenland
path4432,Greenland,Greenland
path4434,Greenland,Greenland
path4436,Greenland,Greenland
path4438,Greenland,Greenland
path4442,Greenland,Greenland
path4446,Greenland,Greenland
path4452,Greenland,Greenland
path4454,Greenland,Greenland
path4462,Greenland,Greenland
path4464,Greenland,Greenland
path4414,Greenland,Greenland
path4418,Greenland,Greenland
path4420,Greenland,Greenland
path4422,Greenland,Greenland
path4428,Greenland,Greenland
path4430,Greenland,Greenland
path4374,Greenland,Greenland
path4376,Greenland,Greenland
path4378,Greenland,Greenland
path4382,Greenland,Greenland
path4386,Greenland,Greenland
path4390,Greenland,Greenland
path4392,Greenland,Greenland
path4394,Greenland,Greenland
greenland_island,Greenland,Greenland
path4232,Greenland,Greenland
path4234,Greenland,Greenland
path4244,Greenland,Greenland
path4246,Greenland,Greenland
path4250,Greenland,Greenland
path4254,Greenland,Greenland
path4350,Greenland,Greenland
path4360,Greenland,Greenland
path4362,Greenland,Greenland
path4366,Greenland,Greenland
path4218,Greenland,Greenland
path4220,Greenland,Greenland
path4224,Greenland,Greenland
path4230,Greenland,Greenland
path4236,Greenland,Greenland
path4240,Greenland,Greenland
path4258,Greenland,Greenland
path4264,Greenland,Greenland
path4266,Greenland,Greenland
path4326,Greenland,Greenland
path4328,Greenland,Greenland
path4334,Greenland,Greenland
path4340,Greenland,Greenland
path4352,Greenland,Greenland
path4354,Greenland,Greenland
path4356,Greenland,Greenland
path4358,Greenland,Greenland
path4364,Greenland,Greenland
path4368,Greenland,Greenland
path4370,Greenland,Greenland
path4372,Greenland,Greenland
path4534,Greenland,Greenland
path4536,Greenland,Greenland
path4538,Greenland,Greenland
path4544,Greenland,Greenland
ne,ne,Niger
denmark_mainland,Denmark,Denmark
path4494,Denmark,Denmark
path4492,Denmark,Denmark
path4496,Denmark,Denmark
path4498,Denmark,Denmark
path4500,Denmark,Denmark
path4502,Denmark,Denmark
path4504,Denmark,Denmark
path4506,Denmark,Denmark
denmark_sjaelland,Denmark,Denmark
path4510,Denmark,Denmark
path4512,Denmark,Denmark
path4514,Denmark,Denmark
denmark_bornholm,Denmark,Denmark
path4550,Denmark,Denmark
lv,lv,Latvia
ro,ro,Romania
zm,zm,Zambia
myanmar_mainland,Myanmar,Myanmar
path4568,Myanmar,Myanmar
path4570,Myanmar,Myanmar
path4572,Myanmar,Myanmar
path4574,Myanmar,Myanmar
path4576,Myanmar,Myanmar
path4578,Myanmar,Myanmar
path4580,Myanmar,Myanmar
path4582,Myanmar,Myanmar
path4584,Myanmar,Myanmar
path4586,Myanmar,Myanmar
path4588,Myanmar,Myanmar
path4590,Myanmar,Myanmar
path4592,Myanmar,Myanmar
path4594,Myanmar,Myanmar
path4596,Myanmar,Myanmar
path4598,Myanmar,Myanmar
path4600,Myanmar,Myanmar
path4602,Myanmar,Myanmar
path4604,Myanmar,Myanmar
et,et,Ethiopia
gt,gt,Guatemala
sr,sr,Suriname
cz,cz,Czech Republic
td,td,Chad
al,al,Albania
finland_mainland,Finland,Finland
finland_eckero,Finland,Finland
finland_fasta_aland,Finland,Finland
finland_lemland,Finland,Finland
path4636,Finland,Finland
path4638,Finland,Finland
path4642,Finland,Finland
path4644,Finland,Finland
path4646,Finland,Finland
path4648,Finland,Finland
path4650,Finland,Finland
path4652,Finland,Finland
path4660,Finland,Finland
path4662,Finland,Finland
finland_kimitoon,Finland,Finland
path4666,Finland,Finland
path4670,Finland,Finland
path4688,Finland,Finland
path4690,Finland,Finland
sy,sy,Syria
kg,kg,Kyrgyzstan
path4726,Solomon Islands,Solomon Islands
path4728,Solomon Islands,Solomon Islands
path4730,Solomon Islands,Solomon Islands
path4732,Solomon Islands,Solomon Islands
path4734,Solomon Islands,Solomon Islands
path4736,Solomon Islands,Solomon Islands
path4738,Solomon Islands,Solomon Islands
path4740,Solomon Islands,Solomon Islands
path4742,Solomon Islands,Solomon Islands
path4744,Solomon Islands,Solomon Islands
path4748,Solomon Islands,Solomon Islands
path4750,Solomon Islands,Solomon Islands
path4752,Solomon Islands,Solomon Islands
path4754,Solomon Islands,Solomon Islands
path4756,Solomon Islands,Solomon Islands
path4758,Solomon Islands,Solomon Islands
path4760,Solomon Islands,Solomon Islands
path4764,Solomon Islands,Solomon Islands
path4766,Solomon Islands,Solomon Islands
path4768,Solomon Islands,Solomon Islands
path4770,Solomon Islands,Solomon Islands
path4772,Solomon Islands,Solomon Islands
path4774,Solomon Islands,Solomon Islands
path4778,Solomon Islands,Solomon Islands
oman_musandam,Oman,Oman
path4786,Oman,Oman
oman_masirah,Oman,Oman
panama_mainland,Panama,Panama
path4792,Panama,Panama
path4794,Panama,Panama
path4796,Panama,Panama
path4802,Panama,Panama
path4518,Argentina,Argentina
argentina_tierra_del_fuego,Argentina,Argentina
path4200,Argentina,Argentina
path4202,Argentina,Argentina
path4874,Argentina,Argentina
united_kingdom_northern_ireland,United Kingdom,United Kingdom
path2640,United Kingdom,United Kingdom
path2642,United Kingdom,United Kingdom
path2644,United Kingdom,United Kingdom
path2646,United Kingdom,United Kingdom
path2648,United Kingdom,United Kingdom
path2650,United Kingdom,United Kingdom
path2652,United Kingdom,United Kingdom
path2654,United Kingdom,United Kingdom
united_kindgom_great_britain,United Kingdom,United Kingdom
path2658,United Kingdom,United Kingdom
path2660,United Kingdom,United Kingdom
path2662,United Kingdom,United Kingdom
path2664,United Kingdom,United Kingdom
path2666,United Kingdom,United Kingdom
path2670,United Kingdom,United Kingdom
path2672,United Kingdom,United Kingdom
path2674,United Kingdom,United Kingdom
path2676,United Kingdom,United Kingdom
path2678,United Kingdom,United Kingdom
path2776,United Kingdom,United Kingdom
path2778,United Kingdom,United Kingdom
path2780,United Kingdom,United Kingdom
path2782,United Kingdom,United Kingdom
path5354,United Kingdom,United Kingdom
costa_rica_mainland,Costa Rica,Costa Rica
costa_rica_cocos_island,Costa Rica,Costa Rica
py,py,Paraguay
guinea_mainland,Guinea,Guinea
path5380,Guinea,Guinea
path5402,Ireland,Ireland
path5352,Ireland,Ireland
path5348,Ireland,Ireland
nigeria_mainland,Nigeria,Nigeria
path5382,Nigeria,Nigeria
path5386,Nigeria,Nigeria
tunisia_mainland,Tunisia,Tunisia
tunisia_djerba,Tunisia,Tunisia
pl,pl,Poland
na,na,Namibia
za,za,South Africa
eg,eg,Egypt
tanzania_mainland,"Tanzania, United Republic of", United Republic of
tanzania_mafia,"Tanzania, United Republic of", United Republic of
tanzania_zanzibar,"Tanzania, United Republic of", United Republic of
tanzania_pemba,"Tanzania, United Republic of", United Republic of
saudi_arabia_mainland,Saudi Arabia,Saudi Arabia
path3380,Saudi Arabia,Saudi Arabia
path5480,Saudi Arabia,Saudi Arabia
path5482,Saudi Arabia,Saudi Arabia
path5488,Saudi Arabia,Saudi Arabia
vietnam_mainland,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path3474,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path3476,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path3478,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path3480,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path5494,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path5496,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path5498,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path5500,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
path5502,"Vietnam, Socialist Republic of",The Socialist Republic of Vietnam
russia_kaliningrad,Russian Federation,Russia
path2924,Russian Federation,Russia
path2926,Russian Federation,Russia
path2928,Russian Federation,Russia
path2938,Russian Federation,Russia
path2940,Russian Federation,Russia
path3274,Russian Federation,Russia
path3276,Russian Federation,Russia
path3278,Russian Federation,Russia
path3280,Russian Federation,Russia
russia_sakhalin,Russian Federation,Russia
path3284,Russian Federation,Russia
path3296,Southern Kuril Islands,Southern Kuril Islands
path3302,Southern Kuril Islands,Southern Kuril Islands
path3304,Southern Kuril Islands,Southern Kuril Islands
path3308,Russian Federation,Russia
path3314,Russian Federation,Russia
path3316,Russian Federation,Russia
path3320,Russian Federation,Russia
path3322,Russian Federation,Russia
path3324,Russian Federation,Russia
path3326,Russian Federation,Russia
path3328,Russian Federation,Russia
path3330,Russian Federation,Russia
path3332,Russian Federation,Russia
path3354,Russian Federation,Russia
path3356,Russian Federation,Russia
path3358,Russian Federation,Russia
path3220,Russian Federation,Russia
path3212,Russian Federation,Russia
path3214,Russian Federation,Russia
path3216,Russian Federation,Russia
path3218,Russian Federation,Russia
path3222,Russian Federation,Russia
path3224,Russian Federation,Russia
path3226,Russian Federation,Russia
path3228,Russian Federation,Russia
path3230,Russian Federation,Russia
path3232,Russian Federation,Russia
path3068,Russian Federation,Russia
path3072,Russian Federation,Russia
path3106,Russian Federation,Russia
path3202,Russian Federation,Russia
path3204,Russian Federation,Russia
path3206,Russian Federation,Russia
path3208,Russian Federation,Russia
path3210,Russian Federation,Russia
path3200,Russian Federation,Russia
path3190,Russian Federation,Russia
path3194,Russian Federation,Russia
path3196,Russian Federation,Russia
path3198,Russian Federation,Russia
path3152,Russian Federation,Russia
path3154,Russian Federation,Russia
path3156,Russian Federation,Russia
path3158,Russian Federation,Russia
path3160,Russian Federation,Russia
path3164,Russian Federation,Russia
path3166,Russian Federation,Russia
path3168,Russian Federation,Russia
path3172,Russian Federation,Russia
path3174,Russian Federation,Russia
path3176,Russian Federation,Russia
path3180,Russian Federation,Russia
path3112,Russian Federation,Russia
path3114,Russian Federation,Russia
path3122,Russian Federation,Russia
path3136,Russian Federation,Russia
path3144,Russian Federation,Russia
path3146,Russian Federation,Russia
path3162,Russian Federation,Russia
path3178,Russian Federation,Russia
path3182,Russian Federation,Russia
path3184,Russian Federation,Russia
path3186,Russian Federation,Russia
path3188,Russian Federation,Russia
